Time,Real-time vehicle counting
2025-07-22 00:00:00,9
2025-07-22 00:01:00,18
2025-07-22 00:02:00,24
2025-07-22 00:03:00,32
2025-07-22 00:04:00,33
2025-07-22 00:05:00,39
2025-07-22 00:06:00,42
2025-07-22 00:07:00,49
2025-07-22 00:08:00,59
2025-07-22 00:09:00,68
2025-07-22 00:10:00,70
2025-07-22 00:11:00,71
2025-07-22 00:12:00,73
2025-07-22 00:13:00,77
2025-07-22 00:14:00,83
2025-07-22 00:15:00,84
2025-07-22 00:16:00,91
2025-07-22 00:17:00,93
2025-07-22 00:18:00,103
2025-07-22 00:19:00,111
2025-07-22 00:20:00,118
2025-07-22 00:21:00,123
2025-07-22 00:22:00,129
2025-07-22 00:23:00,137
2025-07-22 00:24:00,142
2025-07-22 00:25:00,149
2025-07-22 00:26:00,159
2025-07-22 00:27:00,160
2025-07-22 00:28:00,163
2025-07-22 00:29:00,172
2025-07-22 00:30:00,181
2025-07-22 00:31:00,187
2025-07-22 00:32:00,194
2025-07-22 00:33:00,202
2025-07-22 00:34:00,204
2025-07-22 00:35:00,213
2025-07-22 00:36:00,215
2025-07-22 00:37:00,216
2025-07-22 00:38:00,225
2025-07-22 00:39:00,230
2025-07-22 00:40:00,238
2025-07-22 00:41:00,242
2025-07-22 00:42:00,252
2025-07-22 00:43:00,254
2025-07-22 00:44:00,261
2025-07-22 00:45:00,269
2025-07-22 00:46:00,276
2025-07-22 00:47:00,284
2025-07-22 00:48:00,290
2025-07-22 00:49:00,297
2025-07-22 00:50:00,304
2025-07-22 00:51:00,306
2025-07-22 00:52:00,309
2025-07-22 00:53:00,317
2025-07-22 00:54:00,326
2025-07-22 00:55:00,333
2025-07-22 00:56:00,343
2025-07-22 00:57:00,349
2025-07-22 00:58:00,350
2025-07-22 00:59:00,354
2025-07-22 01:00:00,355
2025-07-22 01:01:00,363
2025-07-22 01:02:00,368
2025-07-22 01:03:00,376
2025-07-22 01:04:00,383
2025-07-22 01:05:00,385
2025-07-22 01:06:00,390
2025-07-22 01:07:00,394
2025-07-22 01:08:00,404
2025-07-22 01:09:00,405
2025-07-22 01:10:00,406
2025-07-22 01:11:00,416
2025-07-22 01:12:00,417
2025-07-22 01:13:00,423
2025-07-22 01:14:00,432
2025-07-22 01:15:00,436
2025-07-22 01:16:00,443
2025-07-22 01:17:00,444
2025-07-22 01:18:00,447
2025-07-22 01:19:00,452
2025-07-22 01:20:00,457
2025-07-22 01:21:00,461
2025-07-22 01:22:00,462
2025-07-22 01:23:00,464
2025-07-22 01:24:00,468
2025-07-22 01:25:00,469
2025-07-22 01:26:00,473
2025-07-22 01:27:00,480
2025-07-22 01:28:00,489
2025-07-22 01:29:00,490
2025-07-22 01:30:00,495
2025-07-22 01:31:00,503
2025-07-22 01:32:00,506
2025-07-22 01:33:00,514
2025-07-22 01:34:00,519
2025-07-22 01:35:00,523
2025-07-22 01:36:00,528
2025-07-22 01:37:00,530
2025-07-22 01:38:00,540
2025-07-22 01:39:00,546
2025-07-22 01:40:00,553
2025-07-22 01:41:00,561
2025-07-22 01:42:00,562
2025-07-22 01:43:00,570
2025-07-22 01:44:00,571
2025-07-22 01:45:00,572
2025-07-22 01:46:00,576
2025-07-22 01:47:00,582
2025-07-22 01:48:00,588
2025-07-22 01:49:00,598
2025-07-22 01:50:00,604
2025-07-22 01:51:00,608
2025-07-22 01:52:00,615
2025-07-22 01:53:00,622
2025-07-22 01:54:00,631
2025-07-22 01:55:00,632
2025-07-22 01:56:00,637
2025-07-22 01:57:00,639
2025-07-22 01:58:00,646
2025-07-22 01:59:00,649
2025-07-22 02:00:00,656
2025-07-22 02:01:00,659
2025-07-22 02:02:00,662
2025-07-22 02:03:00,672
